,Unnamed: 0.1,vineyard,block,date,name,time,camera,angle,lat,lon,row,bay,pred_bay,vine_l,vine_r,focal_length,exposure_time
6461,6461,Crawford-Beck,9,2019:06:12,2019-06-12_6461.JPG,14:24:53,3281327082302.0,1,45.11314159997222,-123.14477719997221,18.0,13.0,13.0,52.0,53.0,15,962
6462,6462,Crawford-Beck,9,2019:06:12,2019-06-12_6462.JPG,14:24:56,3281327082302.0,1,45.11314819997222,-123.14477820000002,18.0,13.0,13.0,52.0,52.0,15,962
6463,6463,Crawford-Beck,9,2019:06:12,2019-06-12_6463.JPG,14:24:59,3281327082302.0,1,45.11315609997222,-123.14477340000002,18.0,13.0,13.0,51.0,52.0,15,962
6464,6464,Crawford-Beck,9,2019:06:12,2019-06-12_6464.JPG,14:25:02,3281327082302.0,1,45.1131626,-123.1447727,18.0,13.0,13.0,51.0,51.0,15,962
6465,6465,Crawford-Beck,9,2019:06:12,2019-06-12_6465.JPG,14:25:05,3281327082302.0,1,45.11317209997223,-123.1447672,18.0,13.0,13.0,50.0,51.0,15,962
6466,6466,Crawford-Beck,9,2019:06:12,2019-06-12_6466.JPG,14:25:08,3281327082302.0,1,45.1131782,-123.14476919997223,18.0,13.0,12.0,50.0,50.0,15,962
6467,6467,Crawford-Beck,9,2019:06:12,2019-06-12_6467.JPG,14:25:11,3281327082302.0,1,45.11318579997222,-123.14476679997223,18.0,12.0,12.0,49.0,50.0,15,962
6468,6468,Crawford-Beck,9,2019:06:12,2019-06-12_6468.JPG,14:25:13,3281327082302.0,1,45.1131943,-123.1447655,18.0,12.0,12.0,49.0,49.0,15,962
6469,6469,Crawford-Beck,9,2019:06:12,2019-06-12_6469.JPG,14:25:16,3281327082302.0,1,45.11320239997222,-123.1447622,18.0,12.0,12.0,48.0,49.0,15,962
6470,6470,Crawford-Beck,9,2019:06:12,2019-06-12_6470.JPG,14:25:19,3281327082302.0,1,45.1132101,-123.14476539997223,18.0,12.0,12.0,48.0,48.0,15,962
6471,6471,Crawford-Beck,9,2019:06:12,2019-06-12_6471.JPG,14:25:22,3281327082302.0,1,45.1132173,-123.1447638,18.0,12.0,12.0,47.0,48.0,15,962
6472,6472,Crawford-Beck,9,2019:06:12,2019-06-12_6472.JPG,14:25:25,3281327082302.0,1,45.1132245,-123.14476639997223,18.0,12.0,12.0,47.0,47.0,15,962
6473,6473,Crawford-Beck,9,2019:06:12,2019-06-12_6473.JPG,14:25:28,3281327082302.0,1,45.11323159997222,-123.14476449997223,18.0,12.0,12.0,46.0,47.0,15,962
6474,6474,Crawford-Beck,9,2019:06:12,2019-06-12_6474.JPG,14:25:31,3281327082302.0,1,45.11323769997222,-123.14476840000002,18.0,12.0,11.0,46.0,46.0,15,962
6475,6475,Crawford-Beck,9,2019:06:12,2019-06-12_6475.JPG,14:25:33,3281327082302.0,1,45.11324729997222,-123.14476689997223,18.0,11.0,11.0,45.0,46.0,15,962
6476,6476,Crawford-Beck,9,2019:06:12,2019-06-12_6476.JPG,14:25:36,3281327082302.0,1,45.113255,-123.1447646,18.0,11.0,11.0,45.0,45.0,15,962
6477,6477,Crawford-Beck,9,2019:06:12,2019-06-12_6477.JPG,14:25:39,3281327082302.0,1,45.1132599,-123.14476469997223,18.0,11.0,11.0,44.0,45.0,15,962
6478,6478,Crawford-Beck,9,2019:06:12,2019-06-12_6478.JPG,14:25:42,3281327082302.0,1,45.11326669997222,-123.1447646,18.0,11.0,11.0,44.0,44.0,15,962
6479,6479,Crawford-Beck,9,2019:06:12,2019-06-12_6479.JPG,14:25:45,3281327082302.0,1,45.1132719,-123.1447679,18.0,11.0,11.0,43.0,44.0,15,962
6480,6480,Crawford-Beck,9,2019:06:12,2019-06-12_6480.JPG,14:25:48,3281327082302.0,1,45.1132787,-123.14476899997223,18.0,11.0,11.0,43.0,43.0,15,962
6481,6481,Crawford-Beck,9,2019:06:12,2019-06-12_6481.JPG,14:25:51,3281327082302.0,1,45.1132854,-123.144771,18.0,11.0,11.0,42.0,43.0,15,962
6482,6482,Crawford-Beck,9,2019:06:12,2019-06-12_6482.JPG,14:25:54,3281327082302.0,1,45.1132919,-123.1447717,18.0,11.0,10.0,42.0,42.0,15,962
6483,6483,Crawford-Beck,9,2019:06:12,2019-06-12_6483.JPG,14:25:57,3281327082302.0,1,45.1132975,-123.1447687,18.0,10.0,10.0,41.0,42.0,15,962
6484,6484,Crawford-Beck,9,2019:06:12,2019-06-12_6484.JPG,14:25:59,3281327082302.0,1,45.11330459997222,-123.1447686,18.0,10.0,10.0,41.0,41.0,15,962
6485,6485,Crawford-Beck,9,2019:06:12,2019-06-12_6485.JPG,14:26:02,3281327082302.0,1,45.11331069997222,-123.14476929997221,18.0,10.0,10.0,40.0,41.0,15,962
6486,6486,Crawford-Beck,9,2019:06:12,2019-06-12_6486.JPG,14:26:05,3281327082302.0,1,45.113317,-123.14477209997223,18.0,10.0,10.0,40.0,40.0,15,962
6487,6487,Crawford-Beck,9,2019:06:12,2019-06-12_6487.JPG,14:26:08,3281327082302.0,1,45.1133262,-123.14477159997223,18.0,10.0,10.0,39.0,40.0,15,962
6488,6488,Crawford-Beck,9,2019:06:12,2019-06-12_6488.JPG,14:26:11,3281327082302.0,1,45.1133302,-123.1447744,18.0,10.0,10.0,39.0,39.0,15,962
6489,6489,Crawford-Beck,9,2019:06:12,2019-06-12_6489.JPG,14:26:14,3281327082302.0,1,45.1133359,-123.14477209997223,18.0,10.0,10.0,38.0,39.0,15,962
6490,6490,Crawford-Beck,9,2019:06:12,2019-06-12_6490.JPG,14:26:17,3281327082302.0,1,45.11334339997222,-123.1447708,18.0,10.0,9.0,38.0,38.0,15,962
6491,6491,Crawford-Beck,9,2019:06:12,2019-06-12_6491.JPG,14:26:20,3281327082302.0,1,45.1133511,-123.14476969997223,18.0,9.0,9.0,37.0,38.0,15,962
6492,6492,Crawford-Beck,9,2019:06:12,2019-06-12_6492.JPG,14:26:22,3281327082302.0,1,45.11335729997222,-123.14477259997223,18.0,9.0,9.0,37.0,37.0,15,962
6493,6493,Crawford-Beck,9,2019:06:12,2019-06-12_6493.JPG,14:26:25,3281327082302.0,1,45.1133614,-123.14477379997223,18.0,9.0,9.0,36.0,37.0,15,962
6494,6494,Crawford-Beck,9,2019:06:12,2019-06-12_6494.JPG,14:26:28,3281327082302.0,1,45.11336719997222,-123.1447727,18.0,9.0,9.0,36.0,36.0,15,962
6495,6495,Crawford-Beck,9,2019:06:12,2019-06-12_6495.JPG,14:26:31,3281327082302.0,1,45.1133734,-123.1447708,18.0,9.0,9.0,35.0,36.0,15,962
6496,6496,Crawford-Beck,9,2019:06:12,2019-06-12_6496.JPG,14:26:34,3281327082302.0,1,45.11338159997222,-123.14476799997223,18.0,9.0,9.0,35.0,35.0,15,962
6497,6497,Crawford-Beck,9,2019:06:12,2019-06-12_6497.JPG,14:26:36,3281327082302.0,1,45.11339069997222,-123.1447662,18.0,9.0,9.0,34.0,35.0,15,962
6498,6498,Crawford-Beck,9,2019:06:12,2019-06-12_6498.JPG,14:26:39,3281327082302.0,1,45.11339749997222,-123.14476770000002,18.0,9.0,8.0,34.0,34.0,15,962
6499,6499,Crawford-Beck,9,2019:06:12,2019-06-12_6499.JPG,14:26:42,3281327082302.0,1,45.11340349997222,-123.1447744,18.0,8.0,8.0,33.0,34.0,15,962
6500,6500,Crawford-Beck,9,2019:06:12,2019-06-12_6500.JPG,14:26:45,3281327082302.0,1,45.11341079997222,-123.14477549997223,18.0,8.0,8.0,33.0,33.0,15,962
6501,6501,Crawford-Beck,9,2019:06:12,2019-06-12_6501.JPG,14:26:48,3281327082302.0,1,45.1134173,-123.1447751,18.0,8.0,8.0,32.0,33.0,15,962
6502,6502,Crawford-Beck,9,2019:06:12,2019-06-12_6502.JPG,14:26:50,3281327082302.0,1,45.1134229,-123.14477820000002,18.0,8.0,8.0,32.0,32.0,15,962
6503,6503,Crawford-Beck,9,2019:06:12,2019-06-12_6503.JPG,14:26:53,3281327082302.0,1,45.1134306,-123.1447775,18.0,8.0,8.0,31.0,32.0,15,962
6504,6504,Crawford-Beck,9,2019:06:12,2019-06-12_6504.JPG,14:26:56,3281327082302.0,1,45.11343759997222,-123.1447765,18.0,8.0,8.0,31.0,31.0,15,962
6505,6505,Crawford-Beck,9,2019:06:12,2019-06-12_6505.JPG,14:26:59,3281327082302.0,1,45.1134471,-123.14477159997223,18.0,8.0,8.0,30.0,31.0,15,962
6506,6506,Crawford-Beck,9,2019:06:12,2019-06-12_6506.JPG,14:27:02,3281327082302.0,1,45.1134537,-123.14476969997223,18.0,8.0,7.0,30.0,30.0,15,962
6507,6507,Crawford-Beck,9,2019:06:12,2019-06-12_6507.JPG,14:27:04,3281327082302.0,1,45.1134605,-123.1447658,18.0,7.0,7.0,29.0,30.0,15,962
6508,6508,Crawford-Beck,9,2019:06:12,2019-06-12_6508.JPG,14:27:07,3281327082302.0,1,45.1134666,-123.1447675,18.0,7.0,7.0,29.0,29.0,15,962
6509,6509,Crawford-Beck,9,2019:06:12,2019-06-12_6509.JPG,14:27:10,3281327082302.0,1,45.1134732,-123.1447655,18.0,7.0,7.0,28.0,29.0,15,962
6510,6510,Crawford-Beck,9,2019:06:12,2019-06-12_6510.JPG,14:27:13,3281327082302.0,1,45.11347709997222,-123.1447696,18.0,7.0,7.0,28.0,28.0,15,962
6511,6511,Crawford-Beck,9,2019:06:12,2019-06-12_6511.JPG,14:27:16,3281327082302.0,1,45.113483899972216,-123.14476929997221,18.0,7.0,7.0,27.0,28.0,15,962
6512,6512,Crawford-Beck,9,2019:06:12,2019-06-12_6512.JPG,14:27:19,3281327082302.0,1,45.113491799972216,-123.14476809997223,18.0,7.0,7.0,27.0,27.0,15,962
6513,6513,Crawford-Beck,9,2019:06:12,2019-06-12_6513.JPG,14:27:22,3281327082302.0,1,45.1134969,-123.14477069997223,18.0,7.0,7.0,26.0,27.0,15,962
6514,6514,Crawford-Beck,9,2019:06:12,2019-06-12_6514.JPG,14:27:25,3281327082302.0,1,45.1135042,-123.14477109997223,18.0,7.0,6.0,26.0,26.0,15,962
6515,6515,Crawford-Beck,9,2019:06:12,2019-06-12_6515.JPG,14:27:28,3281327082302.0,1,45.1135116,-123.1447699,18.0,6.0,6.0,25.0,26.0,15,962
6516,6516,Crawford-Beck,9,2019:06:12,2019-06-12_6516.JPG,14:27:30,3281327082302.0,1,45.1135183,-123.1447701,18.0,6.0,6.0,25.0,25.0,15,962
6517,6517,Crawford-Beck,9,2019:06:12,2019-06-12_6517.JPG,14:27:33,3281327082302.0,1,45.11352459997222,-123.14476829997223,18.0,6.0,6.0,24.0,25.0,15,962
6518,6518,Crawford-Beck,9,2019:06:12,2019-06-12_6518.JPG,14:27:36,3281327082302.0,1,45.1135316,-123.14476829997223,18.0,6.0,6.0,24.0,24.0,15,962
6519,6519,Crawford-Beck,9,2019:06:12,2019-06-12_6519.JPG,14:27:39,3281327082302.0,1,45.1135376,-123.1447701,18.0,6.0,6.0,23.0,24.0,15,962
6520,6520,Crawford-Beck,9,2019:06:12,2019-06-12_6520.JPG,14:27:42,3281327082302.0,1,45.11354399997222,-123.14476770000002,18.0,6.0,6.0,23.0,23.0,15,962
6521,6521,Crawford-Beck,9,2019:06:12,2019-06-12_6521.JPG,14:27:45,3281327082302.0,1,45.11354949997222,-123.14476849997223,18.0,6.0,6.0,22.0,23.0,15,962
6522,6522,Crawford-Beck,9,2019:06:12,2019-06-12_6522.JPG,14:27:48,3281327082302.0,1,45.11355489997222,-123.14477039997223,18.0,6.0,6.0,22.0,22.0,15,962
6523,6523,Crawford-Beck,9,2019:06:12,2019-06-12_6523.JPG,14:27:50,3281327082302.0,1,45.1135627,-123.1447732,18.0,5.0,5.0,21.0,22.0,15,962
6524,6524,Crawford-Beck,9,2019:06:12,2019-06-12_6524.JPG,14:27:53,3281327082302.0,1,45.1135693,-123.1447705,18.0,5.0,5.0,21.0,21.0,15,962
6525,6525,Crawford-Beck,9,2019:06:12,2019-06-12_6525.JPG,14:27:56,3281327082302.0,1,45.11357749997222,-123.1447646,18.0,5.0,5.0,20.0,21.0,15,962
6526,6526,Crawford-Beck,9,2019:06:12,2019-06-12_6526.JPG,14:27:59,3281327082302.0,1,45.1135839,-123.14476639997223,18.0,5.0,5.0,20.0,20.0,15,962
6527,6527,Crawford-Beck,9,2019:06:12,2019-06-12_6527.JPG,14:28:02,3281327082302.0,1,45.11358859997223,-123.14476919997223,18.0,5.0,5.0,19.0,20.0,15,962
6528,6528,Crawford-Beck,9,2019:06:12,2019-06-12_6528.JPG,14:28:05,3281327082302.0,1,45.1135961,-123.14476940000002,18.0,5.0,5.0,19.0,19.0,15,962
6529,6529,Crawford-Beck,9,2019:06:12,2019-06-12_6529.JPG,14:28:08,3281327082302.0,1,45.11360129997222,-123.1447717,18.0,5.0,5.0,18.0,19.0,15,962
6530,6530,Crawford-Beck,9,2019:06:12,2019-06-12_6530.JPG,14:28:11,3281327082302.0,1,45.11360679997222,-123.1447739,18.0,5.0,5.0,18.0,18.0,15,962
6531,6531,Crawford-Beck,9,2019:06:12,2019-06-12_6531.JPG,14:28:13,3281327082302.0,1,45.11361349997222,-123.14477340000002,18.0,4.0,4.0,17.0,18.0,15,962
6532,6532,Crawford-Beck,9,2019:06:12,2019-06-12_6532.JPG,14:28:16,3281327082302.0,1,45.11362019997223,-123.14477139997223,18.0,4.0,4.0,17.0,17.0,15,962
6533,6533,Crawford-Beck,9,2019:06:12,2019-06-12_6533.JPG,14:28:19,3281327082302.0,1,45.1136288,-123.14477019997223,18.0,4.0,4.0,16.0,17.0,15,962
6534,6534,Crawford-Beck,9,2019:06:12,2019-06-12_6534.JPG,14:28:22,3281327082302.0,1,45.1136367,-123.14477089997223,18.0,4.0,4.0,16.0,16.0,15,962
6535,6535,Crawford-Beck,9,2019:06:12,2019-06-12_6535.JPG,14:28:25,3281327082302.0,1,45.1136442,-123.1447703,18.0,4.0,4.0,15.0,16.0,15,962
6536,6536,Crawford-Beck,9,2019:06:12,2019-06-12_6536.JPG,14:28:28,3281327082302.0,1,45.11365099997222,-123.14476799997223,18.0,4.0,4.0,15.0,15.0,15,962
6537,6537,Crawford-Beck,9,2019:06:12,2019-06-12_6537.JPG,14:28:31,3281327082302.0,1,45.11365849997223,-123.14476179997223,18.0,4.0,4.0,14.0,15.0,15,962
6538,6538,Crawford-Beck,9,2019:06:12,2019-06-12_6538.JPG,14:28:34,3281327082302.0,1,45.1136648,-123.1447617,18.0,4.0,4.0,14.0,14.0,15,962
6539,6539,Crawford-Beck,9,2019:06:12,2019-06-12_6539.JPG,14:28:36,3281327082302.0,1,45.1136726,-123.14476039997223,18.0,3.0,3.0,13.0,14.0,15,962
6540,6540,Crawford-Beck,9,2019:06:12,2019-06-12_6540.JPG,14:28:39,3281327082302.0,1,45.1136787,-123.14476439997223,18.0,3.0,3.0,13.0,13.0,15,962
6541,6541,Crawford-Beck,9,2019:06:12,2019-06-12_6541.JPG,14:28:42,3281327082302.0,1,45.1136872,-123.1447646,18.0,3.0,3.0,12.0,13.0,15,962
6542,6542,Crawford-Beck,9,2019:06:12,2019-06-12_6542.JPG,14:28:45,3281327082302.0,1,45.1136939,-123.14476729997223,18.0,3.0,3.0,12.0,12.0,15,962
6543,6543,Crawford-Beck,9,2019:06:12,2019-06-12_6543.JPG,14:28:48,3281327082302.0,1,45.11370209997222,-123.14476369997223,18.0,3.0,3.0,11.0,12.0,15,962
6544,6544,Crawford-Beck,9,2019:06:12,2019-06-12_6544.JPG,14:28:50,3281327082302.0,1,45.11371079997223,-123.14476299997223,18.0,3.0,3.0,11.0,11.0,15,962
6545,6545,Crawford-Beck,9,2019:06:12,2019-06-12_6545.JPG,14:28:53,3281327082302.0,1,45.1137169,-123.1447607,18.0,3.0,3.0,10.0,11.0,15,962
6546,6546,Crawford-Beck,9,2019:06:12,2019-06-12_6546.JPG,14:28:56,3281327082302.0,1,45.1137237,-123.1447576,18.0,3.0,3.0,10.0,10.0,15,962
6547,6547,Crawford-Beck,9,2019:06:12,2019-06-12_6547.JPG,14:28:59,3281327082302.0,1,45.1137305,-123.14475790000002,18.0,2.0,2.0,9.0,10.0,15,962
6548,6548,Crawford-Beck,9,2019:06:12,2019-06-12_6548.JPG,14:29:02,3281327082302.0,1,45.1137376,-123.14475559997223,18.0,2.0,2.0,9.0,9.0,15,962
6549,6549,Crawford-Beck,9,2019:06:12,2019-06-12_6549.JPG,14:29:04,3281327082302.0,1,45.11374279997222,-123.14475749997223,18.0,2.0,2.0,8.0,9.0,15,962
6550,6550,Crawford-Beck,9,2019:06:12,2019-06-12_6550.JPG,14:29:07,3281327082302.0,1,45.113750199972216,-123.14476019997223,18.0,2.0,2.0,8.0,8.0,15,962
6551,6551,Crawford-Beck,9,2019:06:12,2019-06-12_6551.JPG,14:29:10,3281327082302.0,1,45.11375569997222,-123.1447581,18.0,2.0,2.0,7.0,8.0,15,962
6552,6552,Crawford-Beck,9,2019:06:12,2019-06-12_6552.JPG,14:29:13,3281327082302.0,1,45.11376229997222,-123.14475889997223,18.0,2.0,2.0,7.0,7.0,15,962
6553,6553,Crawford-Beck,9,2019:06:12,2019-06-12_6553.JPG,14:29:15,3281327082302.0,1,45.11376959997222,-123.1447571,18.0,2.0,2.0,6.0,7.0,15,962
6554,6554,Crawford-Beck,9,2019:06:12,2019-06-12_6554.JPG,14:29:18,3281327082302.0,1,45.1137761,-123.14475609997223,18.0,2.0,2.0,6.0,6.0,15,962
6555,6555,Crawford-Beck,9,2019:06:12,2019-06-12_6555.JPG,14:29:21,3281327082302.0,1,45.11378559997223,-123.1447595,18.0,1.0,1.0,5.0,6.0,15,962
6556,6556,Crawford-Beck,9,2019:06:12,2019-06-12_6556.JPG,14:29:24,3281327082302.0,1,45.1137942,-123.14475690000002,18.0,1.0,1.0,5.0,5.0,15,962
6557,6557,Crawford-Beck,9,2019:06:12,2019-06-12_6557.JPG,14:29:27,3281327082302.0,1,45.1138015,-123.14475559997223,18.0,1.0,1.0,4.0,5.0,15,962
6558,6558,Crawford-Beck,9,2019:06:12,2019-06-12_6558.JPG,14:29:30,3281327082302.0,1,45.11380799997222,-123.14475579997223,18.0,1.0,1.0,4.0,4.0,15,962
6559,6559,Crawford-Beck,9,2019:06:12,2019-06-12_6559.JPG,14:29:33,3281327082302.0,1,45.11381420000001,-123.14475679997223,18.0,1.0,1.0,3.0,4.0,15,962
6560,6560,Crawford-Beck,9,2019:06:12,2019-06-12_6560.JPG,14:29:36,3281327082302.0,1,45.1138191,-123.14475769997223,18.0,1.0,1.0,3.0,3.0,15,962
6561,6561,Crawford-Beck,9,2019:06:12,2019-06-12_6561.JPG,14:29:39,3281327082302.0,1,45.1138264,-123.1447521,18.0,1.0,1.0,2.0,3.0,15,962
6562,6562,Crawford-Beck,9,2019:06:12,2019-06-12_6562.JPG,14:29:42,3281327082302.0,1,45.1138338,-123.1447526,18.0,1.0,1.0,2.0,2.0,15,962
6563,6563,Crawford-Beck,9,2019:06:12,2019-06-12_6563.JPG,14:29:45,3281327082302.0,1,45.11384149997222,-123.1447538,18.0,1.0,1.0,1.0,2.0,15,962
6564,6564,Crawford-Beck,9,2019:06:12,2019-06-12_6564.JPG,14:29:47,3281327082302.0,1,45.11384569997222,-123.14475389997223,18.0,1.0,1.0,1.0,1.0,15,962
6566,6566,Crawford-Beck,9,2019:06:12,2019-06-12_6566.JPG,14:34:50,3281327082302.0,1,45.1138388,-123.1447284,19.0,1.0,1.0,1.0,1.0,15,962
6567,6567,Crawford-Beck,9,2019:06:12,2019-06-12_6567.JPG,14:34:55,3281327082302.0,1,45.1138345,-123.144728,19.0,1.0,1.0,1.0,2.0,15,962
6568,6568,Crawford-Beck,9,2019:06:12,2019-06-12_6568.JPG,14:35:00,3281327082302.0,1,45.113826,-123.14473139997223,19.0,1.0,1.0,2.0,2.0,15,826
6569,6569,Crawford-Beck,9,2019:06:12,2019-06-12_6569.JPG,14:35:09,3281327082302.0,1,45.11381599997223,-123.14473379997223,19.0,1.0,1.0,2.0,3.0,15,962
6570,6570,Crawford-Beck,9,2019:06:12,2019-06-12_6570.JPG,14:35:14,3281327082302.0,1,45.1138106,-123.1447335,19.0,1.0,1.0,3.0,3.0,15,962
6571,6571,Crawford-Beck,9,2019:06:12,2019-06-12_6571.JPG,14:35:18,3281327082302.0,1,45.1138058,-123.14473359997223,19.0,1.0,1.0,3.0,4.0,15,962
6572,6572,Crawford-Beck,9,2019:06:12,2019-06-12_6572.JPG,14:35:23,3281327082302.0,1,45.1138015,-123.14473089997223,19.0,1.0,1.0,4.0,4.0,15,962
6573,6573,Crawford-Beck,9,2019:06:12,2019-06-12_6573.JPG,14:35:29,3281327082302.0,1,45.1137949,-123.1447272,19.0,1.0,1.0,4.0,5.0,15,825
6574,6574,Crawford-Beck,9,2019:06:12,2019-06-12_6574.JPG,14:35:33,3281327082302.0,1,45.1137871,-123.14472849997223,19.0,1.0,1.0,5.0,5.0,15,962
6575,6575,Crawford-Beck,9,2019:06:12,2019-06-12_6575.JPG,14:35:38,3281327082302.0,1,45.11377819997222,-123.1447294,19.0,1.0,2.0,5.0,6.0,15,853
6576,6576,Crawford-Beck,9,2019:06:12,2019-06-12_6576.JPG,14:35:43,3281327082302.0,1,45.1137731,-123.1447258,19.0,2.0,2.0,6.0,6.0,15,962
6577,6577,Crawford-Beck,9,2019:06:12,2019-06-12_6577.JPG,14:35:46,3281327082302.0,1,45.11376589997222,-123.14472929997223,19.0,2.0,2.0,6.0,7.0,15,962
6578,6578,Crawford-Beck,9,2019:06:12,2019-06-12_6578.JPG,14:35:52,3281327082302.0,1,45.1137573,-123.14473169997223,19.0,2.0,2.0,7.0,7.0,15,678
6579,6579,Crawford-Beck,9,2019:06:12,2019-06-12_6579.JPG,14:35:56,3281327082302.0,1,45.1137505,-123.14472820000002,19.0,2.0,2.0,7.0,8.0,15,962
6580,6580,Crawford-Beck,9,2019:06:12,2019-06-12_6580.JPG,14:36:00,3281327082302.0,1,45.1137431,-123.14472820000002,19.0,2.0,2.0,8.0,8.0,15,962
6581,6581,Crawford-Beck,9,2019:06:12,2019-06-12_6581.JPG,14:36:04,3281327082302.0,1,45.113734,-123.1447272,19.0,2.0,2.0,8.0,9.0,15,962
6582,6582,Crawford-Beck,9,2019:06:12,2019-06-12_6582.JPG,14:36:13,3281327082302.0,1,45.1137225,-123.14473329997223,19.0,2.0,2.0,9.0,9.0,15,962
6583,6583,Crawford-Beck,9,2019:06:12,2019-06-12_6583.JPG,14:36:18,3281327082302.0,1,45.11371559997222,-123.14473189997223,19.0,2.0,3.0,9.0,10.0,15,962
6584,6584,Crawford-Beck,9,2019:06:12,2019-06-12_6584.JPG,14:36:23,3281327082302.0,1,45.11370829997222,-123.1447332,19.0,3.0,3.0,10.0,10.0,15,718
6585,6585,Crawford-Beck,9,2019:06:12,2019-06-12_6585.JPG,14:36:33,3281327082302.0,1,45.1137001,-123.1447354,19.0,3.0,3.0,10.0,11.0,15,962
6586,6586,Crawford-Beck,9,2019:06:12,2019-06-12_6586.JPG,14:36:35,3281327082302.0,1,45.1136934,-123.14473549997223,19.0,3.0,3.0,11.0,11.0,15,962
6587,6587,Crawford-Beck,9,2019:06:12,2019-06-12_6587.JPG,14:36:38,3281327082302.0,1,45.1136874,-123.1447342,19.0,3.0,3.0,11.0,12.0,15,962
6588,6588,Crawford-Beck,9,2019:06:12,2019-06-12_6588.JPG,14:36:41,3281327082302.0,1,45.11367979997223,-123.14473619997223,19.0,3.0,3.0,12.0,12.0,15,962
6589,6589,Crawford-Beck,9,2019:06:12,2019-06-12_6589.JPG,14:36:44,3281327082302.0,1,45.1136732,-123.14473669997223,19.0,3.0,3.0,12.0,13.0,15,962
6590,6590,Crawford-Beck,9,2019:06:12,2019-06-12_6590.JPG,14:36:46,3281327082302.0,1,45.113666899972216,-123.14473689997223,19.0,3.0,3.0,13.0,13.0,15,962
6591,6591,Crawford-Beck,9,2019:06:12,2019-06-12_6591.JPG,14:36:50,3281327082302.0,1,45.1136604,-123.144737,19.0,3.0,4.0,13.0,14.0,15,962
6592,6592,Crawford-Beck,9,2019:06:12,2019-06-12_6592.JPG,14:36:56,3281327082302.0,1,45.11365459997222,-123.14473429997223,19.0,4.0,4.0,14.0,14.0,15,962
6593,6593,Crawford-Beck,9,2019:06:12,2019-06-12_6593.JPG,14:37:04,3281327082302.0,1,45.11364789997222,-123.14473569997223,19.0,4.0,4.0,14.0,15.0,15,962
6594,6594,Crawford-Beck,9,2019:06:12,2019-06-12_6594.JPG,14:37:08,3281327082302.0,1,45.1136405,-123.1447378,19.0,4.0,4.0,15.0,15.0,15,962
6595,6595,Crawford-Beck,9,2019:06:12,2019-06-12_6595.JPG,14:37:11,3281327082302.0,1,45.1136332,-123.14474099997223,19.0,4.0,4.0,15.0,16.0,15,962
6596,6596,Crawford-Beck,9,2019:06:12,2019-06-12_6596.JPG,14:37:13,3281327082302.0,1,45.11362629997223,-123.1447421,19.0,4.0,4.0,16.0,16.0,15,962
6597,6597,Crawford-Beck,9,2019:06:12,2019-06-12_6597.JPG,14:37:15,3281327082302.0,1,45.113620099972216,-123.1447426,19.0,4.0,4.0,16.0,17.0,15,962
6598,6598,Crawford-Beck,9,2019:06:12,2019-06-12_6598.JPG,14:37:17,3281327082302.0,1,45.113613399972216,-123.1447406,19.0,4.0,4.0,17.0,17.0,15,962
6599,6599,Crawford-Beck,9,2019:06:12,2019-06-12_6599.JPG,14:37:19,3281327082302.0,1,45.11360499997223,-123.1447402,19.0,4.0,5.0,17.0,18.0,15,962
6600,6600,Crawford-Beck,9,2019:06:12,2019-06-12_6600.JPG,14:37:21,3281327082302.0,1,45.1135986,-123.14473909997223,19.0,5.0,5.0,18.0,18.0,15,962
6601,6601,Crawford-Beck,9,2019:06:12,2019-06-12_6601.JPG,14:37:26,3281327082302.0,1,45.11359229999999,-123.14473639997223,19.0,5.0,5.0,18.0,19.0,15,962
6602,6602,Crawford-Beck,9,2019:06:12,2019-06-12_6602.JPG,14:37:29,3281327082302.0,1,45.11358659997222,-123.1447363,19.0,5.0,5.0,19.0,19.0,15,962
6603,6603,Crawford-Beck,9,2019:06:12,2019-06-12_6603.JPG,14:37:31,3281327082302.0,1,45.11358069997223,-123.14473669997223,19.0,5.0,5.0,19.0,20.0,15,962
6604,6604,Crawford-Beck,9,2019:06:12,2019-06-12_6604.JPG,14:37:34,3281327082302.0,1,45.11357279999999,-123.1447347,19.0,5.0,5.0,20.0,20.0,15,962
6605,6605,Crawford-Beck,9,2019:06:12,2019-06-12_6605.JPG,14:37:37,3281327082302.0,1,45.11356459997222,-123.14473409997223,19.0,5.0,5.0,20.0,21.0,15,962
6606,6606,Crawford-Beck,9,2019:06:12,2019-06-12_6606.JPG,14:37:39,3281327082302.0,1,45.1135589,-123.1447356,19.0,5.0,5.0,21.0,21.0,15,962
6607,6607,Crawford-Beck,9,2019:06:12,2019-06-12_6607.JPG,14:37:45,3281327082302.0,1,45.11354999997222,-123.1447378,19.0,5.0,6.0,21.0,22.0,15,962
6608,6608,Crawford-Beck,9,2019:06:12,2019-06-12_6608.JPG,14:37:52,3281327082302.0,1,45.1135432,-123.1447346,19.0,6.0,6.0,22.0,22.0,15,962
6609,6609,Crawford-Beck,9,2019:06:12,2019-06-12_6609.JPG,14:38:00,3281327082302.0,1,45.11353189997222,-123.14474140000002,19.0,6.0,6.0,22.0,23.0,15,962
6610,6610,Crawford-Beck,9,2019:06:12,2019-06-12_6610.JPG,14:38:06,3281327082302.0,1,45.11352269997222,-123.1447425,19.0,6.0,6.0,23.0,23.0,15,962
